null,Value,Footprint,Quantity
1,15u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,33
2,10nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2
3,1uf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2
4,100nf,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2
5,10,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,27
6,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,25
7,18,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,24
8,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6
9,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4
10,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3
11,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2
12,R_US,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2
13,100,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1
14,21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1
15,L_Ferrite_Small,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,28
16,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2
17,ADG728,TSSOP-16_4.4x5mm_P0.65mm,8
18,LTC6812-1,QFP-64_11x11_Pitch0.5mm,2
19,VTC6+T,VTC-6,25
20,Q_NPN_BCE,DXT5551P5-13_DIO,2
21,LOGO,AERO_Logo_25x10mm,1
22,ESMIT-4180_C,SOIC4_CBM4D19_SUM,1
23,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,2
24,Conn_01x02,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,1
