pos_x,pos_y,rotation,side,designator,mpn,pack,value,mount_type,place
284.607,-103.378,180.0,top,C1,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0.1u,smt,True
151.7915,-153.5965,180.0,top,C10,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0.1u,smt,True
157.8875,-158.224,0.0,top,C11,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10u,smt,True
168.838,-152.3025,90.0,top,C12,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100uF,smt,True
170.616,-152.3025,90.0,top,C13,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,.1uF,smt,True
91.186,-116.112,-90.0,top,C14,,C_Rect_L18.0mm_W8.0mm_P15.00mm_FKS3_FKP3,0.68uF,tht,True
80.01,-116.112,-90.0,top,C15,,C_Rect_L18.0mm_W8.0mm_P15.00mm_FKS3_FKP3,0.68uF,tht,True
181.61,-125.028,-90.0,top,C16,,C_Radial_D18.0mm_H35.5mm_P7.50mm,4700uF,tht,True
176.6724,-107.0763,-45.0,top,C17,,C_Radial_D18.0mm_H35.5mm_P7.50mm,4700uF,tht,True
187.3195,-87.056,0.0,bottom,C18,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C,smt,True
184.0285,-98.044,-90.0,bottom,C19,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C,smt,True
284.607,-105.156,180.0,top,C2,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0.1u,smt,True
164.338,-91.5135,90.0,bottom,C20,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C,smt,True
284.734,-91.1585,90.0,top,C3,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0.1u,smt,True
254.6085,-91.948,0.0,bottom,C4,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10uf,smt,True
254.3545,-106.68,0.0,bottom,C5,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22uF,smt,True
222.512,-84.784,-90.0,bottom,C6,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10u,smt,True
241.808,-79.6025,-90.0,bottom,C7,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10u,smt,True
210.702,-80.466,-90.0,top,C8,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10u,smt,True
157.8875,-160.05,0.0,top,C9,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0.1u,smt,True
284.848,-87.502,90.0,top,D1,,SOT-23,DESD2CAN2SOQ-7,smt,True
185.81,-77.3965,0.0,top,D10,,D_SMA,SS16,smt,True
172.974,-98.044,180.0,top,D11,,D_SMA,SS16,smt,True
